"","ID","task","best","second_pref","third_pref","worst","brand_1","country_1","char_1","side_effects_1","price_1","brand_2","country_2","char_2","side_effects_2","price_2","brand_3","country_3","char_3","side_effects_3","price_3","brand_4","country_4","char_4","side_effects_4","price_4","regular_user","university_educated","over_50","attitude_quality","attitude_ingredients","attitude_patent","attitude_dominance","sim_b_branded","sim_b_cost","sim_b_country_CH","sim_b_country_DK","sim_b_country_USA","sim_b_country_IND","sim_b_country_RUS","sim_b_country_BRA","sim_b_char_fast","sim_b_char_double","sim_b_risk","new_choice"
"2169",217,9,2,4,1,3,"Artemis","USA","standard",1,3.5,"Novum","Switzerland","fast acting",10,4.5,"BestValue","Russia","standard",1000,2.25,"Supermarket","Russia","standard",100,2.5,1,0,1,3,4,2,2,-0.0122222409117967,-0.440133668109775,0.0309730324517755,0.47825256780805,-0.458891870418933,1.01332542019185,0.282903501311547,1.13408045695502,1.00490804575384,1.42075362987816,-0.00107441955490503,3
"2170",217,10,2,1,4,3,"Novum","Denmark","standard",10,2.5,"Artemis","Switzerland","fast acting",10,2.25,"BestValue","USA","fast acting",1000,0.75,"PainAway","USA","standard",100,2.25,1,0,1,3,4,2,2,-0.0122222409117967,-0.440133668109775,0.0309730324517755,0.47825256780805,-0.458891870418933,1.01332542019185,0.282903501311547,1.13408045695502,1.00490804575384,1.42075362987816,-0.00107441955490503,1
"2171",218,1,2,4,3,1,"Novum","Switzerland","fast acting",100,3.5,"Artemis","Denmark","fast acting",100,2.5,"PainAway","USA","fast acting",100,2.5,"Supermarket","Russia","standard",10,0.75,1,0,1,4,2,5,2,-0.115685409074649,-1.16133870147169,0.458411654341046,-0.0454306866185133,-1.21521397019669,1.23831198918245,-0.677672114643842,-0.45479309084852,0.477070257719606,2.79375552292913,-0.0028284404957667,4
"2172",218,2,2,1,3,4,"Artemis","Switzerland","double strength",1,3,"Novum","Denmark","fast acting",10,3.5,"PainAway","Brazil","standard",10,2.25,"PainAway","India","standard",1000,1.5,1,0,1,4,2,5,2,-0.115685409074649,-1.16133870147169,0.458411654341046,-0.0454306866185133,-1.21521397019669,1.23831198918245,-0.677672114643842,-0.45479309084852,0.477070257719606,2.79375552292913,-0.0028284404957667,1
"2173",218,3,2,4,1,3,"Artemis","Switzerland","double strength",100,4.5,"Novum","USA","double strength",100,2.25,"Supermarket","India","fast acting",1000,0.75,"Supermarket","Brazil","fast acting",10,1.5,1,0,1,4,2,5,2,-0.115685409074649,-1.16133870147169,0.458411654341046,-0.0454306866185133,-1.21521397019669,1.23831198918245,-0.677672114643842,-0.45479309084852,0.477070257719606,2.79375552292913,-0.0028284404957667,4
"2174",218,4,1,2,3,4,"Novum","USA","fast acting",1,3,"Artemis","Switzerland","double strength",1,4.5,"PainAway","USA","fast acting",100,2.25,"PainAway","Brazil","standard",1000,0.75,1,0,1,4,2,5,2,-0.115685409074649,-1.16133870147169,0.458411654341046,-0.0454306866185133,-1.21521397019669,1.23831198918245,-0.677672114643842,-0.45479309084852,0.477070257719606,2.79375552292913,-0.0028284404957667,2
"2175",218,5,2,4,1,3,"Artemis","Denmark","double strength",10,4.5,"Novum","Switzerland","double strength",10,2.25,"Supermarket","Russia","standard",10,2.25,"Supermarket","USA","fast acting",10,2.25,1,0,1,4,2,5,2,-0.115685409074649,-1.16133870147169,0.458411654341046,-0.0454306866185133,-1.21521397019669,1.23831198918245,-0.677672114643842,-0.45479309084852,0.477070257719606,2.79375552292913,-0.0028284404957667,2
"2176",218,6,2,1,4,3,"Artemis","Switzerland","standard",10,4.5,"Artemis","Switzerland","double strength",1,2.5,"Supermarket","Russia","standard",1000,2.5,"BestValue","Brazil","standard",100,2.25,1,0,1,4,2,5,2,-0.115685409074649,-1.16133870147169,0.458411654341046,-0.0454306866185133,-1.21521397019669,1.23831198918245,-0.677672114643842,-0.45479309084852,0.477070257719606,2.79375552292913,-0.0028284404957667,2
"2177",218,7,2,1,4,3,"Novum","Switzerland","standard",1,4.5,"Artemis","USA","double strength",1,2.25,"Supermarket","Russia","standard",10,2.5,"Supermarket","India","fast acting",1000,2.5,1,0,1,4,2,5,2,-0.115685409074649,-1.16133870147169,0.458411654341046,-0.0454306866185133,-1.21521397019669,1.23831198918245,-0.677672114643842,-0.45479309084852,0.477070257719606,2.79375552292913,-0.0028284404957667,2
"2178",218,8,1,3,2,4,"Artemis","Denmark","fast acting",100,2.5,"Novum","Denmark","standard",1,3.5,"PainAway","India","standard",10,2.5,"Supermarket","USA","standard",100,1.5,1,0,1,4,2,5,2,-0.115685409074649,-1.16133870147169,0.458411654341046,-0.0454306866185133,-1.21521397019669,1.23831198918245,-0.677672114643842,-0.45479309084852,0.477070257719606,2.79375552292913,-0.0028284404957667,3
"2179",218,9,1,4,3,2,"Artemis","Denmark","double strength",1,2.25,"Novum","Switzerland","fast acting",10,4.5,"Supermarket","Russia","standard",10,0.75,"PainAway","Brazil","standard",10,2.5,1,0,1,4,2,5,2,-0.115685409074649,-1.16133870147169,0.458411654341046,-0.0454306866185133,-1.21521397019669,1.23831198918245,-0.677672114643842,-0.45479309084852,0.477070257719606,2.79375552292913,-0.0028284404957667,1
"2180",218,10,1,4,2,3,"Novum","Switzerland","fast acting",10,3,"Novum","Denmark","standard",100,3,"Supermarket","Russia","standard",10,1.5,"Supermarket","USA","fast acting",10,2.5,1,0,1,4,2,5,2,-0.115685409074649,-1.16133870147169,0.458411654341046,-0.0454306866185133,-1.21521397019669,1.23831198918245,-0.677672114643842,-0.45479309084852,0.477070257719606,2.79375552292913,-0.0028284404957667,3
"2181",219,1,1,3,4,2,"Artemis","USA","fast acting",100,3.5,"Artemis","Denmark","fast acting",100,3.5,"PainAway","India","fast acting",100,0.75,"BestValue","Brazil","fast acting",100,2.25,0,0,0,3,3,1,1,-3.42321015140042,-0.641415387345478,0.384593475592194,-0.252023542288138,-1.56889301309529,0.647531451002068,-1.45498895455288,0.706792262114587,0.594876845367253,2.64235843438655,-0.00216777122358326,4
"2182",219,2,1,4,3,2,"Novum","Switzerland","double strength",1,3.5,"Artemis","Denmark","double strength",100,2.5,"Supermarket","India","standard",10,0.75,"PainAway","USA","fast acting",1000,2.25,0,0,0,3,3,1,1,-3.42321015140042,-0.641415387345478,0.384593475592194,-0.252023542288138,-1.56889301309529,0.647531451002068,-1.45498895455288,0.706792262114587,0.594876845367253,2.64235843438655,-0.00216777122358326,3
"2183",219,3,1,3,4,2,"Artemis","USA","standard",1,3,"Novum","Denmark","fast acting",100,3.5,"Supermarket","Brazil","fast acting",100,2.5,"BestValue","India","standard",1000,2.25,0,0,0,3,3,1,1,-3.42321015140042,-0.641415387345478,0.384593475592194,-0.252023542288138,-1.56889301309529,0.647531451002068,-1.45498895455288,0.706792262114587,0.594876845367253,2.64235843438655,-0.00216777122358326,3
"2184",219,4,1,3,2,4,"Novum","Switzerland","fast acting",1,3.5,"Novum","USA","double strength",100,3,"Supermarket","Brazil","fast acting",1000,1.5,"PainAway","Russia","standard",1000,2.25,0,0,0,3,3,1,1,-3.42321015140042,-0.641415387345478,0.384593475592194,-0.252023542288138,-1.56889301309529,0.647531451002068,-1.45498895455288,0.706792262114587,0.594876845367253,2.64235843438655,-0.00216777122358326,3
"2185",219,5,3,4,1,2,"Artemis","Switzerland","standard",10,2.25,"Novum","USA","fast acting",100,4.5,"BestValue","India","fast acting",10,0.75,"Supermarket","Russia","fast acting",100,2.25,0,0,0,3,3,1,1,-3.42321015140042,-0.641415387345478,0.384593475592194,-0.252023542288138,-1.56889301309529,0.647531451002068,-1.45498895455288,0.706792262114587,0.594876845367253,2.64235843438655,-0.00216777122358326,3
"2186",219,6,1,3,4,2,"Artemis","Denmark","standard",100,2.25,"Novum","USA","double strength",10,4.5,"BestValue","USA","standard",1000,1.5,"PainAway","Brazil","fast acting",1000,2.5,0,0,0,3,3,1,1,-3.42321015140042,-0.641415387345478,0.384593475592194,-0.252023542288138,-1.56889301309529,0.647531451002068,-1.45498895455288,0.706792262114587,0.594876845367253,2.64235843438655,-0.00216777122358326,4
"2187",219,7,2,4,3,1,"Novum","USA","standard",100,2.5,"Artemis","USA","standard",100,4.5,"Supermarket","Brazil","standard",100,2.25,"PainAway","USA","fast acting",100,0.75,0,0,0,3,3,1,1,-3.42321015140042,-0.641415387345478,0.384593475592194,-0.252023542288138,-1.56889301309529,0.647531451002068,-1.45498895455288,0.706792262114587,0.594876845367253,2.64235843438655,-0.00216777122358326,3
"2188",219,8,3,2,1,4,"Artemis","USA","standard",100,2.5,"Novum","Switzerland","double strength",1,3.5,"Supermarket","India","standard",100,1.5,"BestValue","Brazil","fast acting",1000,2.5,0,0,0,3,3,1,1,-3.42321015140042,-0.641415387345478,0.384593475592194,-0.252023542288138,-1.56889301309529,0.647531451002068,-1.45498895455288,0.706792262114587,0.594876845367253,2.64235843438655,-0.00216777122358326,3
"2189",219,9,1,4,3,2,"Novum","Denmark","double strength",1,2.25,"Artemis","USA","fast acting",1,2.5,"Supermarket","Brazil","standard",1000,2.5,"BestValue","India","fast acting",10,2.25,0,0,0,3,3,1,1,-3.42321015140042,-0.641415387345478,0.384593475592194,-0.252023542288138,-1.56889301309529,0.647531451002068,-1.45498895455288,0.706792262114587,0.594876845367253,2.64235843438655,-0.00216777122358326,4
"2190",219,10,3,1,2,4,"Artemis","Switzerland","standard",1,4.5,"Novum","Denmark","fast acting",100,2.5,"BestValue","Russia","fast acting",10,2.25,"Supermarket","USA","standard",1000,2.5,0,0,0,3,3,1,1,-3.42321015140042,-0.641415387345478,0.384593475592194,-0.252023542288138,-1.56889301309529,0.647531451002068,-1.45498895455288,0.706792262114587,0.594876845367253,2.64235843438655,-0.00216777122358326,2
"2191",220,1,1,3,2,4,"Novum","Denmark","standard",1,3,"Novum","Switzerland","standard",1,4.5,"BestValue","India","standard",10,0.75,"Supermarket","India","fast acting",1000,2.5,0,0,0,4,3,5,3,-2.83121077283286,-1.08731310274452,0.173952590312354,-0.474999653128897,-1.93549354895286,1.41439035696947,0.059998960073544,0.981670637886133,1.04821979478002,1.63506528548896,-0.00325544858933426,3
"2192",220,2,1,3,4,2,"Artemis","USA","double strength",1,2.25,"Artemis","Switzerland","standard",100,4.5,"Supermarket","India","fast acting",1000,2.25,"BestValue","Russia","fast acting",10,0.75,0,0,0,4,3,5,3,-2.83121077283286,-1.08731310274452,0.173952590312354,-0.474999653128897,-1.93549354895286,1.41439035696947,0.059998960073544,0.981670637886133,1.04821979478002,1.63506528548896,-0.00325544858933426,4
"2193",220,3,4,3,2,1,"Artemis","Switzerland","fast acting",100,4.5,"Novum","Switzerland","standard",1,2.25,"PainAway","USA","standard",10,0.75,"Supermarket","India","fast acting",10,2.5,0,0,0,4,3,5,3,-2.83121077283286,-1.08731310274452,0.173952590312354,-0.474999653128897,-1.93549354895286,1.41439035696947,0.059998960073544,0.981670637886133,1.04821979478002,1.63506528548896,-0.00325544858933426,4
"2194",220,4,2,1,4,3,"Novum","USA","fast acting",10,2.5,"Artemis","USA","double strength",1,2.5,"PainAway","Brazil","fast acting",100,1.5,"BestValue","Russia","standard",100,1.5,0,0,0,4,3,5,3,-2.83121077283286,-1.08731310274452,0.173952590312354,-0.474999653128897,-1.93549354895286,1.41439035696947,0.059998960073544,0.981670637886133,1.04821979478002,1.63506528548896,-0.00325544858933426,3
"2195",220,5,2,1,4,3,"Novum","USA","fast acting",1,2.5,"Novum","Switzerland","double strength",100,4.5,"BestValue","Brazil","fast acting",1000,1.5,"Supermarket","USA","standard",100,1.5,0,0,0,4,3,5,3,-2.83121077283286,-1.08731310274452,0.173952590312354,-0.474999653128897,-1.93549354895286,1.41439035696947,0.059998960073544,0.981670637886133,1.04821979478002,1.63506528548896,-0.00325544858933426,2
"2196",220,6,3,2,4,1,"Artemis","Denmark","standard",1,3,"Artemis","Denmark","fast acting",100,3,"BestValue","USA","fast acting",1000,1.5,"PainAway","USA","standard",100,1.5,0,0,0,4,3,5,3,-2.83121077283286,-1.08731310274452,0.173952590312354,-0.474999653128897,-1.93549354895286,1.41439035696947,0.059998960073544,0.981670637886133,1.04821979478002,1.63506528548896,-0.00325544858933426,4
"2197",220,7,1,4,2,3,"Novum","Switzerland","standard",1,2.5,"Artemis","Switzerland","fast acting",10,4.5,"Supermarket","USA","standard",1000,1.5,"BestValue","India","fast acting",10,0.75,0,0,0,4,3,5,3,-2.83121077283286,-1.08731310274452,0.173952590312354,-0.474999653128897,-1.93549354895286,1.41439035696947,0.059998960073544,0.981670637886133,1.04821979478002,1.63506528548896,-0.00325544858933426,4
"2198",220,8,1,4,3,2,"Artemis","Denmark","double strength",10,2.25,"Artemis","Denmark","standard",10,3.5,"PainAway","Russia","fast acting",10,2.5,"PainAway","India","standard",10,0.75,0,0,0,4,3,5,3,-2.83121077283286,-1.08731310274452,0.173952590312354,-0.474999653128897,-1.93549354895286,1.41439035696947,0.059998960073544,0.981670637886133,1.04821979478002,1.63506528548896,-0.00325544858933426,4
"2199",220,9,2,1,3,4,"Novum","USA","fast acting",10,2.25,"Artemis","Denmark","standard",10,4.5,"PainAway","Russia","fast acting",100,2.25,"BestValue","India","standard",1000,2.5,0,0,0,4,3,5,3,-2.83121077283286,-1.08731310274452,0.173952590312354,-0.474999653128897,-1.93549354895286,1.41439035696947,0.059998960073544,0.981670637886133,1.04821979478002,1.63506528548896,-0.00325544858933426,3
"2200",220,10,2,4,1,3,"Novum","Denmark","double strength",100,4.5,"Artemis","USA","double strength",10,2.5,"PainAway","Russia","standard",10,2.25,"Supermarket","USA","fast acting",10,1.5,0,0,0,4,3,5,3,-2.83121077283286,-1.08731310274452,0.173952590312354,-0.474999653128897,-1.93549354895286,1.41439035696947,0.059998960073544,0.981670637886133,1.04821979478002,1.63506528548896,-0.00325544858933426,3
"2201",221,1,2,3,1,4,"Novum","USA","standard",10,3,"Artemis","USA","double strength",100,3,"Supermarket","Brazil","standard",1000,2.5,"PainAway","Russia","standard",100,0.75,0,0,1,3,5,5,3,1.6353598262649,-0.456968946242705,0.391491958293694,0.134258905377677,0.604774156581042,4.02424656536385,0.477320689311053,2.33663044045234,0.986900340393186,1.88303020875901,-0.00183533072285354,2
"2202",221,2,1,2,3,4,"Novum","USA","fast acting",10,3,"Artemis","Denmark","double strength",100,3,"BestValue","USA","standard",100,2.25,"BestValue","India","fast acting",10,2.25,0,0,1,3,5,5,3,1.6353598262649,-0.456968946242705,0.391491958293694,0.134258905377677,0.604774156581042,4.02424656536385,0.477320689311053,2.33663044045234,0.986900340393186,1.88303020875901,-0.00183533072285354,4
"2203",221,3,1,3,2,4,"Novum","Denmark","fast acting",100,2.25,"Artemis","USA","standard",10,2.25,"PainAway","Russia","fast acting",10,2.25,"Supermarket","Brazil","fast acting",10,2.25,0,0,1,3,5,5,3,1.6353598262649,-0.456968946242705,0.391491958293694,0.134258905377677,0.604774156581042,4.02424656536385,0.477320689311053,2.33663044045234,0.986900340393186,1.88303020875901,-0.00183533072285354,4
"2204",221,4,2,1,3,4,"Novum","Switzerland","standard",100,3,"Artemis","USA","fast acting",10,2.25,"BestValue","Brazil","standard",1000,0.75,"PainAway","USA","standard",10,1.5,0,0,1,3,5,5,3,1.6353598262649,-0.456968946242705,0.391491958293694,0.134258905377677,0.604774156581042,4.02424656536385,0.477320689311053,2.33663044045234,0.986900340393186,1.88303020875901,-0.00183533072285354,3
"2205",221,5,1,2,3,4,"Novum","USA","fast acting",100,2.25,"Novum","Denmark","standard",100,3.5,"PainAway","Brazil","fast acting",100,0.75,"Supermarket","Russia","standard",1000,2.5,0,0,1,3,5,5,3,1.6353598262649,-0.456968946242705,0.391491958293694,0.134258905377677,0.604774156581042,4.02424656536385,0.477320689311053,2.33663044045234,0.986900340393186,1.88303020875901,-0.00183533072285354,3
"2206",221,6,2,1,4,3,"Artemis","Switzerland","double strength",10,2.5,"Artemis","USA","fast acting",10,4.5,"BestValue","Brazil","standard",1000,0.75,"PainAway","India","fast acting",1000,2.25,0,0,1,3,5,5,3,1.6353598262649,-0.456968946242705,0.391491958293694,0.134258905377677,0.604774156581042,4.02424656536385,0.477320689311053,2.33663044045234,0.986900340393186,1.88303020875901,-0.00183533072285354,1
"2207",221,7,1,4,2,3,"Artemis","Denmark","double strength",1,2.5,"Novum","USA","fast acting",1,2.5,"BestValue","Brazil","fast acting",10,2.5,"BestValue","Russia","fast acting",100,1.5,0,0,1,3,5,5,3,1.6353598262649,-0.456968946242705,0.391491958293694,0.134258905377677,0.604774156581042,4.02424656536385,0.477320689311053,2.33663044045234,0.986900340393186,1.88303020875901,-0.00183533072285354,1
"2208",221,8,2,1,3,4,"Novum","USA","double strength",1,3.5,"Novum","Switzerland","double strength",100,3,"BestValue","USA","fast acting",100,2.5,"Supermarket","Brazil","standard",1000,2.25,0,0,1,3,5,5,3,1.6353598262649,-0.456968946242705,0.391491958293694,0.134258905377677,0.604774156581042,4.02424656536385,0.477320689311053,2.33663044045234,0.986900340393186,1.88303020875901,-0.00183533072285354,1
"2209",221,9,2,1,3,4,"Artemis","USA","standard",100,2.25,"Novum","Denmark","double strength",1,2.25,"BestValue","India","standard",1000,2.25,"PainAway","USA","standard",1000,2.5,0,0,1,3,5,5,3,1.6353598262649,-0.456968946242705,0.391491958293694,0.134258905377677,0.604774156581042,4.02424656536385,0.477320689311053,2.33663044045234,0.986900340393186,1.88303020875901,-0.00183533072285354,2
"2210",221,10,1,2,4,3,"Artemis","Denmark","double strength",10,2.5,"Novum","Switzerland","standard",10,2.5,"Supermarket","Brazil","fast acting",100,0.75,"BestValue","USA","standard",10,1.5,0,0,1,3,5,5,3,1.6353598262649,-0.456968946242705,0.391491958293694,0.134258905377677,0.604774156581042,4.02424656536385,0.477320689311053,2.33663044045234,0.986900340393186,1.88303020875901,-0.00183533072285354,1
"2211",222,1,2,4,3,1,"Artemis","Denmark","standard",10,4.5,"Novum","USA","double strength",100,2.25,"PainAway","India","standard",100,2.25,"Supermarket","Brazil","standard",1000,0.75,0,0,0,3,3,3,4,-3.06848069806583,-0.469488552818075,-0.886524893523497,-0.171013749185787,-0.00848659272460981,0.206607495670842,0.417680258711587,-0.746344523979857,1.20414837691933,1.87332281377167,-0.00106257478648331,3
"2212",222,2,1,3,4,2,"Novum","USA","fast acting",10,3.5,"Novum","Denmark","double strength",10,3,"Supermarket","Brazil","standard",100,0.75,"Supermarket","Brazil","fast acting",100,2.5,0,0,0,3,3,3,4,-3.06848069806583,-0.469488552818075,-0.886524893523497,-0.171013749185787,-0.00848659272460981,0.206607495670842,0.417680258711587,-0.746344523979857,1.20414837691933,1.87332281377167,-0.00106257478648331,4
"2213",222,3,2,1,3,4,"Artemis","Denmark","double strength",100,4.5,"Artemis","Denmark","fast acting",1,3,"Supermarket","Russia","standard",10,2.5,"PainAway","India","fast acting",1000,2.5,0,0,0,3,3,3,4,-3.06848069806583,-0.469488552818075,-0.886524893523497,-0.171013749185787,-0.00848659272460981,0.206607495670842,0.417680258711587,-0.746344523979857,1.20414837691933,1.87332281377167,-0.00106257478648331,4
"2214",222,4,1,3,4,2,"Artemis","Denmark","double strength",100,2.5,"Artemis","USA","standard",1,3.5,"Supermarket","Russia","standard",1000,0.75,"BestValue","India","standard",10,1.5,0,0,0,3,3,3,4,-3.06848069806583,-0.469488552818075,-0.886524893523497,-0.171013749185787,-0.00848659272460981,0.206607495670842,0.417680258711587,-0.746344523979857,1.20414837691933,1.87332281377167,-0.00106257478648331,3
